id	review	sentiment
dc367f08-b88a-4136-9364-6ba174a5fe3b	not privilege see film one sitting saw 20 minute , 20 minute long journey , but completed ex machina , good one movie really make think takes many twist turn not average hollywood science-fiction movie opinion walks borderline hollywood sci-fi art house genre film many surreal element very distinct aesthetic hard explain without giving away plot fairly deep complex movie entertain willing really pay attention happening screen	1
0ea76915-861d-4a1f-beb0-16d62ca969fd	one thing sure , interior designed far better story , turned nothing another feminist revenge fantasy sleek , good acting , great cgi , but give outrageously stupid vicious sjw crap already ? seems downpouring possible place lately starts increasingly hard find oneself dose one daily entertainment not contaminated poison	1
3af1c4ce-b164-4c80-b6c7-e40a62fc780f	see director reaching but case , logical error , inconsistent emotional appeal deeply jarringness uncanny valley effect kept enjoying movie ironically largest issue movie last ten minute lockdown procedure literally told us would happen , , not ? not want include spoiler but come , severe stretch assume would forgotten said short span	0
8817bf9a-8c9e-4103-a3ca-2c6423574a73	fact movie got 8/10 rat astonishing movie absolutely horrible first , no substantial foundation behind plot , audio designer tripping acid , performance dull , action depicted terrible two time turn volume horrible noise ( not music ) made movie frankly never seen movie ai emphasis desire relentlessly bang ai actually expected robot human sex scene , but wrong thankfully movie bizarre , end , gave entire audience big f-you , yeah - thanks helping escape ; but no , want suffocate room tolerant towards no sequels please , movie garbage	0
553e0a8a-5969-4cea-b25a-f9cad28a0d19	interesting setup , gets harness duplicity suspense humanoid robot story , but never explores full potential ends coming very familiar binary question every humanoid robot story ex machina presents us gorgeous special effect best-looking android ever see , but also indie quality low-budget 3-person play whose dialogue not going blow away also , supposed believe hyperintelligent guy loves alcohol created humanoid not found way prevent hangover ?	1
d1a24f0a-3905-4f01-abfe-c524cb015a66	present interesting question pretty engaging first two act , but thing thinking happen whole movie , happens no major twist , felt like kind major revelation coming but never came movie ends extremely predictably , point ? hesitate say not worth time , several cool scene effect worth seeing , but would not watch	0
a8893eed-44d1-4f11-842c-3bfb4a1bd945	interesting setup , gets harness duplicity suspense humanoid robot story , but never explores full potential ends coming very familiar binary question every humanoid robot story ex machina presents us gorgeous special effect best-looking android ever see , but also indie quality low-budget 3-person play whose dialogue not going blow away	1
b3d901ca-bf7c-49cb-aa10-0893b8ea8cd9	not know great critical acclaim got , but definitely give points different inventive feels little claustrophobic time considering 4 character everything takes place house ending also not satisfying good , bad , happens next ? felt like left hanging but worth price admission see dance party scene alone	1
f18925ed-71fd-46fb-980d-1e46c7f0fed1	enjoyed watching film but fine , not remarkable way wanted see exploration initial premise movie , investigating presence artificial intelligence piece hardware ( made look like person ) nature consciousness movie certainly plays question entertaining way but not come away thinking anything subject would like done	1
cd730dd8-29d6-4dba-8510-0b840ecb2bcc	not privilege see film one sitting saw 20 minute , 20 minute long journey , but completed ex machina , good one movie really make think takes many twist turn not average hollywood science-fiction movie opinion walks borderline hollywood sci-fi art house genre film many surreal element very distinct aesthetic hard explain without giving away plot fairly deep complex movie entertain willing really pay attention happening screen	1
fbbcf1cc-88ec-45d3-ace9-441aaad943f7	one thing sure , interior designed far better story , turned nothing another feminist revenge fantasy sleek , good acting , great cgi , but give outrageously stupid vicious sjw crap already ? seems downpouring possible place lately starts increasingly hard find oneself dose one daily entertainment not contaminated poison	1
dd79029b-47c2-4273-81f0-339d8ed06764	see director reaching but case , logical error , inconsistent emotional appeal deeply jarringness uncanny valley effect kept enjoying movie ironically largest issue movie last ten minute lockdown procedure literally told us would happen , , not ? not want include spoiler but come , severe stretch assume would forgotten said short span	0
73077a60-dc33-4b2e-84de-257d1021e9d0	fact movie got 8/10 rat astonishing movie absolutely horrible first , no substantial foundation behind plot , audio designer tripping acid , performance dull , action depicted terrible two time turn volume horrible noise ( not music ) made movie frankly never seen movie ai emphasis desire relentlessly bang ai actually expected robot human sex scene , but wrong thankfully movie bizarre , end , gave entire audience big f-you , yeah - thanks helping escape ; but no , want suffocate room tolerant towards no sequels please , movie garbage	0
8780bb8f-b5e5-411e-b165-8206901eacd1	ummm yeah , m not really sure one guess fact read plot summary remember d already seen says something memorable found one movie gets very complex twisted , guess plot premise kinda cool guess like but contrived suppose ending sucked overall d say okay robot movie	1
4c7e035e-2851-4fc6-a847-84520fc1ceed	interesting setup , gets harness duplicity suspense humanoid robot story , but never explores full potential ends coming very familiar binary question every humanoid robot story ex machina presents us gorgeous special effect best-looking android ever see , but also indie quality low-budget 3-person play whose dialogue not going blow away also , supposed believe hyperintelligent guy loves alcohol created humanoid not found way prevent hangover ?	1
57be4b35-96ce-41a7-b1c9-fcc5fedd8611	science fiction not genre especially film liked movie technically everything well done but personally not click m terrified watch star war m afraid like many science fiction movie appreciate but wo not love acting story great movie would perfect love sci-fi ( unlike )	1
1b96feda-2775-4d8f-8197-6469ac39db50	interesting take m finding hard review weird , not really like character even protagonist , caleb , hard relate due poor choice , complete inability read nathan nathan hard get well would even invite someone going suspicious hard ? odd dynamic ava well played , but bit `` sexed casually explained away nathan , but wonder real reason ( aka filmmaker reason : sex sells ) definitely intrigued way end	1
a7461a4d-86d8-4274-99b7-8e7e2a9cb5cc	thought movie pretty good but also extremely overrated special effect seamless , amazing girl looks much like robot acting three main lead great , interested movie way see ending coming right away huge plot hole end movie scratching head movie critic not catch minor spoiler alert , dumbest helicopter pilot ever say watch but , not get hop	1
ecf1e2a9-a8c9-4eac-a4ef-1eeebefca4fd	ca not fault actor part dislike film preformed role adequately not think not understand happening film either quite familiar turing test despite , left movie wishing time back feeling seen many many full frontal shot found movie disturbing no way enjoyable	0
bdc4d92e-47d7-4e83-a1b1-7cebd35fbac8	maybe m bit old jaded ; but seen took 10 minute know exactly film heading female character much sexual charisma department store mannequin men much internal insight stepford wives ring bell anyone even manufactured woman get fed men want murder maybe new ground , but old story slightly better special effect	1
20eca4bb-a844-4704-bb15-b96d35929feb	alex garland writes directs ex machina internet mogul created brand new ai wants determine pass turing test best coder company interact course week , 3 interact matter build suspense character questioning value , moral sense ex machina great concept , solid vision , but part wondered film suited better different director ex machina well worth watch , well styled , but plot hole camera black out , sequence left wanting substance	1
63ed0ccf-7fe6-48db-8a7d-1b4cac5ac6c8	lovely look , but movie intelligence , pretty dumb 1 whole thing sex retarded , not even know start , except read butler talk gender queer community 2 power - get energy , energy system runs falls apart - ? ( common criticism scifi , everyone often thinks get energy free - but dominant mythology fossil fuel society ) 3 get booze food remote location ? - much - wrong movie ignore - not bother - techno porn mass	0
936f5ff1-128d-4f84-a327-d57a3d412bc9	exceptionally crafted film gather slowly arching toward crescendo promise premise leans toward enlightenment , but lands solidly film genre clear , film smart people , not film smart people moment well-crafted rise tension expected reveal scenario imagined within 5 minute film dialogue fumbled toward profound but never took hold film ambition , expertly done , but not seminal film directorial detail real genius garland ( director ) slated direct halo , based film , well deserved shot greatness	1
c6fff854-ac10-4220-a2a2-f280b7b62c83	initial idea good very interesting concept , though similar element film ai human looking robot found lacking though something not click , but visually stunning acting decent plot promise but end result left unsatisfied , despite psychological creepiness dark twist character action time unbelievable therefore frustrating overall enjoyable but could better	1
c26d0f02-918f-4263-959e-6bbc46884709	one slowest moving flims ever watching hour 38 minute , hour remaining , turned movie watching 2 guy say nothing important plot revealing , sexy `` robot girl complete waste time something `` turing test point made , but never explained spoken mention not know got 90+ % , but would discourage anyone renting flop	0
832c9e83-3b6f-467e-9641-f34c4a989c77	, ex machine another film without believable ( case , even human ) female character substance fact , female character decidedly inhuman , find end film , manipulative entirely dependent her or its sex get way her or its effort traditional ployes used : wide open eye , innocent `` question , decoration body , etc least innovative story ever seen , told countless time time , happens actually robot not acting like tone bottom line : 50 year feminist revolution ? geez !	0
b6914a2a-b542-4303-bdad-c913438b439a	element potentially great piece science fiction , yet needs explode full force idea circling fizzles garland opts conventional thriller ending would not disappointing not spend rest movie teasing us much good material ( oscar isaac genius or bro or sociopath caleb wonderfully unique invention ) garland ever figure third act matches rest written ( see 2007 `` sunshine well ) , truly make something amazing	1
e4bbc7ef-a2a0-43aa-84b8-602b99930a8c	90 minute long good idea but something could easily covered one hour , perhaps `` black mirror `` twilight zone format , but 2 5 hr feature long , dull , gleeson seems working alone throughout fill screen weak supporting cast , little engaging special effect uninteresting set , mar could novel ( sensationalist ) twist sci-fi theme done death	1
3ed057d7-7805-4a8c-8222-0ee2ef442e88	ca not really recommend product value good since field lot tech stuff pretty grating but early decided look past entertainment value but not really pan either due stupidity plot stark contrast another unrelated film seen time ( away ) also high rat but deservedly , unlike slick but formulaic property	0
a042ef18-7452-4c01-923a-d02410e7fdbe	film american non-americans , even though accent nearly perfect , stereotype fully intact ; `` profanity never insulting , evil american purely evil `` otherwise , clever adaptation familiar old science-fiction theme ; computer thing human sometimes vice-versa end , get feeling film `` not film `` us ``	1
6e02de24-a079-4eea-b4a0-c40020060cd8	going go done act killing but see follow-up film bloke also shows murderer describing act ignorant pride but seems family issue trying find people responsible killing brother say , interview little bit awkward unnecessary unlike previous film , , seems milking little bit still , good job exposing horrible thing gone seem still real problem indonesia still no urge go	1
d7a64c67-6bb9-4097-83dd-ed0033e39d5f	interesting story but not always make interesting movie slow-moving , inattentive , insignificant , bridge spy not live excitement intrigue promised not wish imply poorly made movie , very beige hank hank spielberg spielberg decent film but quickly forgotten	1
a86f2d26-577d-4e17-a948-2250894c34a6	cautionary tale : not read book immediately prior watching movie horribly disappointed film version story tremendously disjointed , provided no foundation splurts story , frederick pryor arrest , gary power shot , history abel , russian spy , entirety cold war scenario germany , especially building wall time u history vastly terrifying , particularly young lived ( ) movie not immerse viewer contiguous tale impart true historical context focuses attorney james donovan , piece vastly complex story spielberg coens horrible job	0
ba3ff80f-df67-4b9b-ab9e-adca443f534c	film imagined 1950s conservative wet dream u , stepford wives fawn hero husband , no black people cross screen soviet bloc , state official soldier callous duplicitous ; torture wantonly practiced ; color appear expropriated screen , leaving soviet portrayed shade grey shade grey likewise absent politics bridge spy liberal agitprop , reenacting pivotal manoeuvre cold war liberalism : train spotlight one staunch self-righteous support liberal value accommodating conservative force conjuring humanitarian reason expanding washington imperial clout	0
c0b635ed-de15-47bd-be11-040c66e43855	film promises much , but , little thin delivery found movie disappointingly formulaic very predictable little real suspense within plot , seemed disappointing since main market point tom hank american hero , seen number time however , , film rescued mark rylance squeezed every last drop humour role classic understatement unlikely spy could hardly wish find appearance film completely believable	1
9a37d753-2606-424e-ad2a-7023f3d3513b	much better war horse eheh : x seriously , think spielberg fell entire pedestal gained political conscience film , `` well constructed , wo not mind rylance winning oscar , but ugh hated final minute still see guy made two defining masterpiece last decade back back ( , minority report ) - film place crash intensity nowadays ? - see lack grey work : (	1
23c3fe50-9e53-407f-8c58-da505bb4f64a	new spielberg film exactly would expect master family entertainment classic film , well shot photographed cast fine though mark rylance definitely stand political thriller tom hank likable always job found film fair square unquestionable spielberg know shoot movie but somehow film unraveled without surprise deep suspense scene top quite cliche but overall film moment soundtrack also very plain unsurprising tensed score would maybe lifted little bit movie towards something hitchcock-ian well made film without much surprise but appeal broad audience	1
8de4ff33-6702-43f0-b279-c25f54de87f6	enjoyable enough , though 30 minute long , crippled spielberg pathological inability trust audience figure anything wit , tacked-on ending , specialty really , people train give sickly smile ? best part rylance , treasure product design technical credit , flawless learned expect mr hank , gunning jimmy stewart life achievement award , bit perfect buy even true real life	1
7b5b82b2-adfd-4f60-b5d2-84ea3d37b9a3	`` bridge spy boring , un compelling , not deserve review got going movie , thought would better got 92 % critic review , 90 % audience review , tom hank , steven spielberg film 90 % film conversation tom hank character another character 10 minute action , presented trailer movie not worth seeing	1
4fa84848-9110-4631-8a1f-c0e7a0694c1a	coming steven spielberg , not much surprise film told liberal or left-wing prism film might work fine but grey spy film stature , makes thing kinda ham-fisted course , basic rule watching film enjoy ! not sense , good thriller exceptional cinematography art direction	1
73caacd1-47d6-456d-9ab5-570fd0172b95	decent movie , but really bogs section donovan negotiation east germany also , much corny tear-jerkiness patriotic mistiness yeah spielberg , get east germany failed brutal state really rub donovan witness people actually shot trying climb wall ? doubt donovan witness seems perfect true really include scene people reading newspaper train ? kid climbing fence ? made lump well throat , feel like used cheap seducer	1
befa8c44-801f-4806-adfa-1f9cb57bbe6c	honest disappointed spileberg , not issue screenplay acting fact spectacular coen brother hank backing however , causes disappointment soporific tone story-telling perspective spielberg wanted portray fragile not convincing enough captivate audience stood portrayal donovan character upholding value justice despite contraindicating public opinion press highly powerful authority but seemed single motive movie seemed narrow scope , berlin wall incident russian spying incident felt like appendix long draw legal diplomatic battle also fact pretty misleading differ reality	1
27f3f7b5-5b62-478a-9b70-1a82dc85d495	tom hank clearly one top actor day , shows steven spielberg film bridge spy would not classify great film whatsoever , but enjoyed mean hoping little suspense intrigue , but one laid straight-forward manner good certainly acting , set piece top notch really relationship hank spy defending mark rylance not tense thriller but relationship drama story guy wo not let moral compromised not one great spielberg work , but certainly good movie	1
b06b3ab7-c8b8-479f-8326-a40912c07715	upon exiting well-crafted but bloodless film , one word came mind `` underwhelming tom hank solid but always solid film tremendously intriguing significant historic event , film almost no intrigue every character seemed emotional range ran gamut b , old saying goes wanted movie fascinating , engaging bit messy , imagine even instead clinical , low-key overly sober	1
896547b5-a255-43b8-a684-1b064d31325d	good film , brilliantly acted tom hank , masterly produced pulling various storyline together senior , bring back old memory u2 flight gary power shot , spy trial period low level tension throughout film , but way long ca not wait people ca not spend much time theater , enjoy fine dvd but definitely want see	1
0840880a-4bd2-47ab-832e-27091bab9816	lot good thing spielberg latest , technically speaking , might accomplished film since minority report saddens observe bridge spy , nonetheless , hypocritical patriotic entertainment never really enlightens lives message tries uphold skating thinness message - intends duality reasonable thought-process- , movie quick remind american constitution even quicker showcase russian east berliner evil figure threat american way life considering potential depth impact story unification belief , bridge spy feel like missed opportunity	1
bef416e2-31d5-4fb9-b014-a959234c324a	film fails surprise feels safe story already told better mark rylance brilliant probably win award though tom hank terrific tom hank amy ryan rarely underused saved best last : music not composed john williams ear forever grateful final verdict : solid but no passion	1
a20a70aa-e290-4787-ae7f-b3518b51f7c8	bridge spy flat , anemic telling gary power spy swap early 60 narrative dramatic point , relies much spielberg rose-colored historical gaze , dining room scene ridiculous over-the-head symbolic moment no time given political issue surrounded development u-2 spy plane program , little learned `` rudolf abel , soviet spy swap negotiation little dramatic substance ; apart power plane hit , almost no dynamic range film , save witty quip offered coen brother sleepy , thin story would better serve tv movie	0
2fce7542-e4a7-443c-a595-0cf8a03e4554	m swimming conventional wisdom one , but found work disappointing , mainly great idea spoiled much star power , schmaltzy over-appeals , overwhelming cgi appeal francis gary power story , overwhelmed hank normal clipped deliver , tom hank , not character - could forrest gump suit acting appeared stylized one get nomination , but , disappointment	1
d6b41e33-287f-4792-bd4a-81f08e34e4ca	figured movie released october , soviet union , inspired true event , movie tom hank , would think academy award nominee written tell movie interesting story , cast pretty good think movie went little long though , opinion , pretty good movie , but not see one best movie year	1
2c398353-a4a2-47ed-afa2-6dda9888140d	hard rate spielberg movie fault unabashed sentimentality ? , praise ? bridge spy neat tidy movie nothing sloppy fact , looks great ! but no real intensity no momentum never get feeling thing going turn bad bos gives usually get spielberg movie : reassurance	1
3c6d5573-7fa4-4c3c-823f-58482c60396d	not surprise film received very high rat good movie solid spielberg hank effort problem glaringly `` left movie , , coming spielberg not surprise movie very sympathetic soviet spy country stealing classified information soviet spielberg wants us right like character plays well today society but loses base reality taken context time activity occurred cold war , still , line providing competent defense constitution agent nation interest hostile regarding nation , befriending	1
c0d082d2-ea0a-437f-abbe-a9ffab9d51b7	got say `` bridge spy true story riveting movie performance whole cast good `` tom hank very best `` directing steven spielberg good `` mr spielberg vision movie knockout `` screenplay matt charman coen brother good cinematography fine but say shaky cam part but fine score movie personally love score much finally , effect fine `` report `` bridge spy movie finds new life hollywood classic cold war espionage thriller ``	1
8181bf9a-0163-40cf-abfd-553a05d309f6	great slice life film chooses see humor could much depressing film however , jovial spirit took away character , teetering towards tired stereotypes little often taste think would preferred honesty throughout entire film , instead end said , loved alexandra , really best character film also- impressive shot iphones but found camera work inconsistent , especially towards beginning	1
51d89a05-7ef7-402c-a497-93d684699ddd	admit , not see hype film totally agree another critic partial assessment movie ( taking direct quote could not said better : film color electric character emotion , setup framing fairly conventional `` pretty much sum : conventional basically very vibrant looking film , great aesthetic , very good acting ; but story extremely basic , well , not interesting take away whole cross-dressing , transgender element simply another overrated `` mumblecore piece plays like extended tv sitcom episode	0
225eb2a6-59f3-4bdc-bd8e-de10992d9a97	admit , not see hype film totally agree another critic partial assessment movie ( taking direct quote could not said better : film color electric character emotion , setup framing fairly conventional `` pretty much sum : conventional basically very vibrant looking film , great aesthetic , very good acting ; but story extremely basic , well , not interesting take away whole cross-dressing , transgender element simply another overrated `` mumblecore piece plays like extended tv sitcom episode	0
649be486-d8f3-43ef-bfd5-3de21a558a0f	funny film lauded many complete miss others read heard many people commenting excellent acting , but found everyone aside mya taylor uninspiring mean people say word screen considered great acting , hence not parade tara reid adam sandler around cream crop gimmick shooting iphone , not add film experience anyway , overall lack quality edit , story , acting , film tailored `` festival crowd always seek oddity art herald masterpiece	0
05db3fa8-8bc0-4f3a-89f9-7becee8a4855	made 20 minute film turn may unique film , but found annoying , grating pointless maybe lived part la known lot people like - m not real fond attitude , language , style & speech pattern m not sure many critic found wonderful	0
862d61ca-1417-497f-b2d0-b172aadfe4d1	tangerine potential refreshing holiday film year - gonzo christmas film fit least spirited however , film relentless energy pacing thrown visual style ridiculously fast shutter speed burning color palette make bizarre , borderline nauseating experience , like ninety-minute instagram video , shot cinemascope , three filter film shot iphone , might	1
137fd90c-a634-4358-9f71-a0cf34d46d6e	la bright sky mask something much darker holiday season : angry prostitute , unfaithful armenian taxi driver , drug usage , plenty bodily fluid director sean baker plenty critic would think `` tangerine form high art , but disgusting act display not look prettier glittery lens , front giant mural , la beautiful sunset , classical music play would bad said , within first half-hour , thought next outrageous larry charles social commentary starring sacha baron cohen ironic underlying message friendship ? aside , nothing special see	1
f86dfdad-4516-41a0-8186-cb3ee9255d52	great slice life film chooses see humor could much depressing film however , jovial spirit took away character , teetering towards tired stereotypes little often taste think would preferred honesty throughout entire film , instead end said , loved alexandra , really best character film also- impressive shot iphones but found camera work inconsistent , especially towards beginning	1
cf61d585-90df-4a12-94f7-116e266dfdae	`` tangerine , proves anyone iphone steven spielberg entire movie shot iphone 5 strictly adult watch `` three b `` burn , bury blow stars no one know , but ok , but ok , real star story way told filmed want take walk wild side , venture outside box , check very adult adventure filmed seedy streets travel everyday	1
ac6d01ed-4993-433c-af8a-fd43dab4e6ef	? ve ever fantasized shooting full-length movie iphone , check ? tangerine ? director or editor or co-cinematographer or co-writer sean baker ? movie transsexual working girl deserted sidewalk hollywood considered good enough featured sundance ? christmas eve donut time , but sindee ( kitana kiki rodriguez ) friend alexandra ( myra taylor ) , ? another night , alex lets slip pimp boyfriend cheated briefly behind bar but not anyone : white female sex worker furious find woman , goes rampage , taking us tour marginalized world meanwhile follow armenian cab driver juggles keep sordid secret old-country family worst nightmare realized hilarious denouement donut time	1
8b9fcc33-41fd-4ae1-b4f6-ddabd95070ed	mild tale expecting edge-of-the-seat stuff , but movie failed fulfill expectation quite mediocre predictable part shock value , feel inevitable movie , negligible twist meaningless pretty predictable twist real sense , thereby adding dissatisfaction but since story , excluding last one , not drag overall average ( okay performance , not extremely boring , etc ) , decided give fine rat	0
04cdce14-ee19-4719-a604-4cf3f4bd2dd8	mild tale expecting edge-of-the-seat stuff , but movie failed fulfill expectation quite mediocre predictable part shock value , feel inevitable movie , negligible twist meaningless pretty predictable twist real sense , thereby adding dissatisfaction but since story , excluding last one , not drag overall average ( okay performance , not extremely boring , etc ) , decided give fine rat	0
9d5a808e-8441-4fc5-94fa-96bbce15fc32	crazy moment spanish language film , would bonkers language basically series six short ( longer others ) - road rage episode far away best , opening plane crash film feel eerily uncomfortable light german wing crash personally , would enjoyed bit plot invention connected episode , either cross character reference , give whole thing bit cohesion - said , still perfectly wicked time	1
7148c3d3-7553-4f48-9eb9-a34a83a82095	wild tale called `` fun `` funny , but neither thing gnarly argentine anthology film whose unconnected chapter straddle line black comedy gruesome soap opera ; may appeal found humor gone girl saw movie black comedies always run risk black comical , d say director writer dami�n szifron trying find humor thing not humorous , but presence apathetic writing lazy even trying ? wild tale focused wallowing awfulness crack very many joke , , never register cheap cynicism	0
ab3f3135-9dd9-4ca3-ac3f-dbe6eee96fbb	seen debut feature , shows great promise witer or director star desiree akhavan witty one liner , deadpan comedic timing pretty decent but movie tries dig deeper sort fails not nothing interest , really insightful snippet buried layer aimless soulsearching drag pace near stand akhavan darling needs kill , but going right direction	1
51194977-bb3a-4c65-9b9d-56f018de2fe6	worst movie seen long time no plot nothing best describe mind schizophrenic acid dream however not schizophrenia voyage woman , lost dog , bad childhood paranoid big brother watching sums nutshell , thats could get	0
92a550dc-379d-4b5d-b8ea-12ba94b1a4a5	capably made though somewhat heavy-handed attempt delivering message need eliminate outmoded value ensemble cast fine , but script comes across episodic meandering , never quite coming together compelling , effective cohesive whole shift tone humorous serious seem bit extreme time well sure , m genuinely loss understand attention paid film year saw many -- better -- foreign language release	1
4a8d6322-38f9-4b07-a9e3-6820aa00cbfd	capably made though somewhat heavy-handed attempt delivering message need eliminate outmoded value ensemble cast fine , but script comes across episodic meandering , never quite coming together compelling , effective cohesive whole shift tone humorous serious seem bit extreme time well sure , m genuinely loss understand attention paid film year saw many -- better -- foreign language release	1
ae025f9c-3750-4fe1-8b15-020767bedbcd	disturbing psychological thriller , gift delivers intense thrill moving back hometown wife , simon callum past comes back haunt former classmate high school attempt befriend jason bateman , rebecca hall , joel edgerton lead cast give solid performance but pacing rather slow , dark history character drawn long kind loses intrigue yet despite weakness , gift haunting unsettling film	1
3d83576c-ddda-4f2b-a233-101d4a4b8da4	disturbing psychological thriller , gift delivers intense thrill moving back hometown wife , simon callum past comes back haunt former classmate high school attempt befriend jason bateman , rebecca hall , joel edgerton lead cast give solid performance but pacing rather slow , dark history character drawn long kind loses intrigue yet despite weakness , gift haunting unsettling film	1
ad7e7082-4290-4fed-a364-8a5f53bd8bdb	watched great review but wife confused end garnished amazing review critic good movie not 93 % movie plot line little `` wacky unfolds faced paced action flick might dozing midway would not watch but might recommend people know enjoy trillers , action people not much	1
23252ffb-e3df-4df5-85d2-f15655d78b15	hackneyed , but surprisingly above-average part but falls apart bobbled ending one movie feel frustrated , dumb people like `` good , thats movie wanted feel like fuck dude , not mean , ending takes really careful paintbrush able pull , not pulled	0
3602fedb-5964-432a-b69c-660daeeea6dc	character actor joel edgerton ( seen thing year but first learned name ) , wrote , directed co-star thriller starring jason bateman rebecca hall coming couple starting fresh new city ( husband hometown ) get promotion looking move ladder but life slowly turned upside old high school acquaintance comes back husband life seems simple little creepy first , but takes turn realize history two character initially seems nice slow burn thriller good cast not anything special , but entertaining part	1
d7ec4c0e-5044-46fe-a348-acc616a2720e	worth watch , but quite easy figure greatest conceit sold big surprise , wife looked , verbalized half-hour silly plot hole protagonist `` security expert , glass house lack home security system immediately came several thing could done fix issue elevate screenplay , but ala , not end , predictable , decent somewhat entertaining	1
a66df4fc-238c-497e-94c3-b7d56e9b47d9	movie ( mayfield class 97 folk could subtitled `` ballad paul munson ) moment but seen many movie see `` twist coming mile away ageless jason bateman best part movie still ca not decide like joel edgerton not great `` warrior spitting image young kurt russell but stunk `` exodus so-so creepy stalker plus chick short hair not temper expectation one friends despite 93 % rt	1
38a30123-77e4-4a17-91e4-1853609aa03d	overly rated & hyped but gets pas grade took get crux crucial one - effect `` bullying last life not something happens people kid / teens - also keeps-on happening lot time , `` late try fix , damage done unfortunately , effect very serious technically , bullying crime , punishable law moral movie gets a+ , movie gets b- grade	1
103b1d16-49b5-4bab-88fe-d39726c07487	acceptable basic sentiment bullying opening real estate theme , guaranteed audience among talking - ambitious , white middle class continues stylishly , plenty observe fashion decorating choice character , good bad , clean , fit-looking , well dressed softly spoken script , direction editing rather slow clunky , but not fatally would got extra star except film not depict animal cruelty , not possible tell whether faked not	0
2601b837-2bd3-400b-b394-f56cc5d2a5f7	gift terribly boring cheap jump scar nothing special , un-unique story bullying `` goes around comes around everything predictable point husband made game something would happen would lean whisper exactly revealed ending yes , weirdo gordo creepy , not nice fellow , but simon worse nothing but bland `` bullied gets revenge bully story not understand high rat	0
a813e0e3-b855-4ff0-ac68-373ad08b443b	gift pretty decent thriller reason ca not quite put finger never quite got next level even playing mostly nice guy arrested development , jason bateman always came across little bit smug quality makes perfectly cast husband simon reveal secret past makes lot sense storytelling perspective , lot many thriller type say	1
96e04e4e-9da3-402e-bece-c95127cf138e	remember saw alan alda play bad guy psychiatrist - tough watch beloved acted part , though think gift not give enough psyche `` evil looking good movie , but main character not developed could otherwise , quite predictable preview	1
579e84c7-0f0b-4b3f-850a-832a3236617f	acting point , set beautiful eerie , dialogue build-up interesting - ca not , life , understand movie damn forgettable admit , kept edge seat watching , but left thought pretty much instantly walked movie theater got hopes high due hype , definitely let	1
37ec8bf0-117f-4ab5-ac42-2920fb8ad8f1	gift title renamed gift need return way slow setting plot boring dialogue get interested character claimed pushed pushed answer called ending midpoint movie actor believable but predictable justin bateman played save stereotyped character always played truly sleeper end , well lets put way , test prove movie really not worth popcorn purchased worth seeing	0
8b3632f6-8ff4-436a-a14f-810e0ed32606	93 % really ? see movie ? obligatory 2 jump seat scar andd creepy stalker but maybe creepy guy good reason creepy but stays creepy gets super creepy , resolution would expect but ending leave hanging feeling like need shower liked jason bateman rebecca hall probably best	0
ebdf3673-7f54-497c-afbf-324743b3ade8	saw movie today not enjoy fact , walked movie theater feeling like need watch another movie get gunk left one brain plot very silly everyone hysterical good thing acting jason batesman superb job watch movie entertained , skip one !	0
a96884a7-a1ac-4127-af32-a6e6b8f5d8bf	basically , spent entire movie thinking , `` wow , really slow moving , but m sure thing start happen amazing ! turns thing never started happening rather , , every time plot started develop , would get dropped move something new , repeat process no resolution character even remotely likable wife , not saying much , not really anyone root no background info really no reason thing happening , ending completely unsatisfying great potential , but felt like everyone involved not care	0
3c92e5a3-9279-481a-9e53-ff94cd6cff97	not even understand anyone think movie anything derivative , disjointed , gratuitous , inauthentic even actor caliber not rise script many movie done type story better shocked well rotten tomato not friend ( later learned felt way ) , would gone home read book	0
512e78a6-140e-41e1-9f83-0e62f0d1014d	not good movie one rare movie wonder critic thinking read user review said not soccer mom m not soccer mom thought would quirky like juno think going like juno , not watch girl not quirky sweet relatable way	0
161f176a-5552-4a7e-a9c8-8db7debee763	film heavy-handed uninspired direction first movie appears float along guileless , no doubt trying imitate poignant tone earlier breakout international indie film like wedding grbavica ends simply beating head premise every exchange minute 30 furthermore , not know annoying : main actress over-acting under-acting almost everyone else ( exception mom main character co-worker ) brazil many better , original movie save hour 48 minute skip	0
d02e077a-afae-4808-9a42-f735f3249edb	film heavy-handed uninspired direction first movie appears float along guileless , no doubt trying imitate poignant tone earlier breakout international indie film like wedding grbavica ends simply beating head premise every exchange minute 30 furthermore , not know annoying : main actress over-acting under-acting almost everyone else ( exception mom main character co-worker ) brazil many better , original movie save hour 48 minute skip	0
17e77da0-cda5-4b7f-adc0-414b242ce609	film reminded 1950 `` brainwashing movie , complete creepy music dark shadow 60 year later theory totally debunked clearly , gibney ( presume wright ) not read literature discrediting theory gibney , supposedly sophisticated , intelligent filmmaker , foist one-sided piece propaganda us unforgivable attending gibney film right expect treated informed , sophisticated participant film experience , not condescended pre-packaged view provides little actual information us make mind	0
c9d2caa1-beed-4e46-ba1b-746db3d5debb	entertainment good film but not look enlightenment scripted viewer blames greedy banker capitalism instead true perpetrator congress , bush obama comparison great depression liberal art major wet dream collapse occurred bad government , actual reason debacle never exposed also warns not blame immigrant despite flood foreign labor since 2001 putting 20 million middle class american work ( thus housing crisis ) giving every new job foreigner much lower wage	0
